province,type_of_property,subtype_of_property,building_condition,living_area,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface,pop_dens,income_1y,income_17y
7,1,2,3,215,1,4,0,0.0,228,104,967,22994.36,19460.56
6,1,2,2,108,1,2,0,7.0,25,0,1156,22980.72,18787.67
6,1,2,1,175,1,2,0,21.0,0,295,509,24160.34,19012.17
6,1,2,3,184,1,3,0,0.0,0,142,1708,22427.8,17896.53
7,1,2,3,190,1,3,0,21.0,0,955,548,25704.18,20023.93
6,1,3,1,231,1,5,0,24.0,0,7655,610,25063.02,20273.63
6,1,2,1,231,1,5,0,21.0,0,7655,610,25063.02,20273.63
6,1,2,3,57,0,1,0,0.0,0,270,734,23571.5,18742.41
6,1,2,3,136,0,2,0,0.0,0,320,734,23571.5,18742.41
10,1,2,1,160,0,3,0,0.0,0,166,850,24065.44,19179.29
6,1,2,1,113,2,2,0,0.0,0,60,1156,22980.72,18787.67
6,1,2,1,146,2,4,0,45.0,0,114,1708,22427.8,17896.53
6,1,2,2,168,1,2,0,21.0,90,175,1708,22427.8,17896.53
6,1,3,3,359,0,4,1,25.0,2000,2559,567,33074.17,26946.23
6,1,2,3,201,0,4,0,20.0,0,308,355,24822.68,19295.16
6,1,2,1,117,0,3,0,21.0,0,293,474,23898.2,19104.18
2,1,3,1,157,2,3,0,18.0,0,185,1823,16833.47,13707.81
10,1,2,3,156,0,4,0,21.0,0,731,302,24377.96,18990.9
10,1,2,3,238,2,3,0,21.0,0,437,850,24065.44,19179.29
9,1,2,1,315,0,4,0,21.0,0,1958,711,27470.88,22328.41
7,1,4,3,225,0,3,0,0.0,171,252,1342,23956.07,19648.59
10,1,2,3,146,1,2,0,21.0,0,67,850,24065.44,19179.29
11,1,2,1,154,2,4,0,0.0,214,452,1950,23441.18,19322.61
2,1,2,3,140,1,4,0,0.0,0,50,1823,16833.47,13707.81
2,1,2,1,77,2,2,0,16.0,95,185,2851,17783.85,14400.15
4,1,3,0,240,0,0,0,12.0,0,107,72,20514.34,16138.04
4,1,3,1,291,1,3,0,24.0,0,422,100,19440.2,14948.33
10,1,2,1,182,2,4,0,21.0,0,2165,186,20376.72,15799.64
10,1,2,3,90,0,2,0,21.0,0,298,251,23338.2,17597.33
2,1,2,3,148,2,3,0,35.0,900,985,455,20272.73,16156.9
6,1,2,3,125,1,3,0,15.0,50,150,552,22642.6,18372.89
2,1,2,1,265,1,6,0,20.0,25,130,2851,17783.85,14400.15
6,1,2,3,113,1,3,0,21.0,0,200,645,25313.1,19601.07
8,1,2,1,232,0,4,0,21.0,0,578,253,26823.58,21265.37
10,1,2,3,246,0,4,0,0.0,0,765,357,23651.55,18481.73
4,1,2,3,188,2,3,0,36.0,920,1002,73,20082.64,15546.65
3,1,2,3,170,1,3,0,21.0,1131,2016,92,21852.46,16776.95
4,1,2,3,254,1,6,0,21.0,0,1148,65,19565.43,15341.46
4,1,2,3,143,1,2,0,21.0,0,967,46,20538.46,15902.92
11,1,2,3,165,1,2,0,0.0,0,50,7066,13578.3,11679.31
11,1,2,3,144,1,3,0,14.0,60,322,4759,24490.32,19385.21
7,1,4,1,200,1,3,0,40.0,1450,1722,2639,26633.14,21925.96
6,1,2,1,235,1,4,0,21.0,0,139,1708,22427.8,17896.53
2,1,2,3,404,1,6,0,25.0,100,285,2851,17783.85,14400.15
10,1,3,1,314,2,5,0,0.0,0,23912,231,20949.38,16431.54
8,1,2,1,158,2,4,1,50.0,3400,3477,1315,26878.1,21446.86
10,1,2,3,252,0,4,0,21.0,0,228,527,32740.1,24109.0
7,1,2,3,318,0,4,0,14.0,0,180,2666,19091.86,15580.68
9,1,2,1,334,1,6,0,21.0,700,800,2147,26883.9,21359.09
9,1,2,3,280,0,6,0,50.0,700,840,2392,25433.14,20467.97
11,1,2,1,265,2,5,0,21.0,500,620,3942,22633.83,18015.96
11,1,2,1,265,2,5,0,21.0,500,620,3942,22633.83,18015.96
5,1,2,3,175,0,2,0,0.0,0,255,225,22523.51,17823.75
6,1,2,3,174,1,4,0,8.0,75,240,735,21718.84,17423.35
10,1,2,3,235,0,3,0,0.0,0,1794,357,23651.55,18481.73
6,1,2,3,160,2,3,0,21.0,0,170,258,22659.25,17737.98
3,1,2,3,130,2,3,0,40.0,0,270,31,18564.63,14663.18
6,1,2,3,169,0,4,0,0.0,0,770,248,25085.96,19207.69
7,1,3,1,273,0,4,0,0.0,0,221,2666,19091.86,15580.68
2,1,2,1,73,0,2,0,10.0,45,82,2851,17783.85,14400.15
2,1,3,1,109,2,3,0,14.0,140,198,2851,17783.85,14400.15
7,1,3,3,67,2,0,0,10.0,10,73,2666,19091.86,15580.68
7,1,3,3,67,2,0,0,10.0,10,73,2666,19091.86,15580.68
2,1,2,1,104,1,3,0,15.0,15,193,235,19801.71,15814.61
7,1,2,1,118,1,3,0,0.0,263,345,477,26108.87,20239.77
2,1,2,3,126,2,3,0,26.0,112,165,2851,17783.85,14400.15
8,1,2,1,142,0,2,0,21.0,140,282,177,25255.12,19876.67
4,1,2,3,239,0,5,0,100.0,2002,2002,56,19509.72,15465.52
2,1,2,3,92,1,3,0,6.0,227,261,1689,16902.39,13765.5
2,1,2,3,224,1,5,0,44.0,56,262,235,19801.71,15814.61
2,1,2,3,157,1,3,0,18.0,25,204,680,18197.38,14772.24
6,1,3,1,212,0,4,0,24.0,0,310,488,25204.9,20261.01
4,1,3,1,149,0,3,0,24.0,0,185,118,20743.58,16315.23
9,1,2,1,110,1,3,0,0.0,36,98,871,24929.72,20595.92
10,1,2,3,223,1,3,0,0.0,104,176,462,21757.44,17048.14
2,1,2,3,148,2,3,0,10.0,300,405,2851,17783.85,14400.15
6,1,2,3,182,0,4,0,21.0,0,750,474,23898.2,19104.18
8,1,2,1,100,2,3,0,15.0,141,190,773,25437.44,20394.34
7,1,2,1,183,1,3,0,0.0,30,91,2666,19091.86,15580.68
8,1,2,1,140,1,3,0,21.0,128,205,773,25437.44,20394.34
7,1,3,3,40,2,1,0,0.0,0,259,766,23739.15,19013.15
4,1,2,1,150,2,4,0,10.0,800,965,66,21132.73,16785.37
7,1,2,1,172,1,5,0,14.0,100,212,911,27583.79,21525.19
7,1,2,3,206,1,5,0,5.0,0,85,2666,19091.86,15580.68
8,1,2,1,120,1,2,0,21.0,472,575,1434,27684.57,21106.8
4,1,2,3,280,1,4,0,35.0,1500,1847,65,19565.43,15341.46
6,1,2,3,149,1,3,0,46.0,24,169,995,20819.56,17279.05
7,1,2,1,160,2,3,0,0.0,70,170,2639,26633.14,21925.96
9,1,2,3,145,2,3,0,8.0,130,130,2072,23592.69,20405.8
7,1,2,3,240,2,5,0,0.0,51,165,2666,19091.86,15580.68
2,1,4,3,162,1,4,0,40.0,1127,1702,332,22119.79,17238.0
7,1,2,3,160,2,3,0,0.0,0,280,1032,21746.33,17749.11
8,1,2,3,201,1,5,0,30.0,143,143,773,25437.44,20394.34
6,1,4,1,333,2,4,0,0.0,700,980,474,23898.2,19104.18
6,1,2,3,162,0,3,0,7.0,0,725,474,23898.2,19104.18
7,1,2,3,205,2,4,0,0.0,67,161,2666,19091.86,15580.68
7,1,3,3,205,2,4,0,0.0,67,161,2666,19091.86,15580.68
11,1,3,3,134,2,3,0,0.0,0,43,5948,15365.29,12417.6
9,1,2,1,190,1,3,0,20.0,150,493,702,28925.06,23165.17
9,1,2,3,160,0,3,0,0.0,0,224,1030,24858.9,20965.19
6,1,2,3,200,2,5,0,20.0,195,505,788,18408.1,14907.77
6,1,2,3,200,0,5,0,21.0,0,1819,474,23898.2,19104.18
2,1,4,3,339,2,6,0,18.0,40,170,2851,17783.85,14400.15
11,1,3,3,175,2,4,0,50.0,180,265,10426,17226.63,14763.67
8,1,2,1,316,0,5,0,67.0,575,575,1434,27684.57,21106.8
6,1,4,3,182,0,3,1,40.0,0,3081,488,25204.9,20261.01
11,1,2,3,190,1,4,0,25.0,400,580,8332,20266.11,16782.5
7,1,3,1,140,1,4,0,0.0,0,280,2666,19091.86,15580.68
9,1,4,3,202,1,4,0,25.0,400,600,1322,22176.53,18322.3
11,1,3,3,278,2,5,0,16.0,98,194,10487,17259.55,15141.22
6,1,4,1,327,1,4,0,56.0,0,1576,728,23131.83,18728.73
9,1,2,3,245,2,5,0,15.0,660,800,2392,25433.14,20467.97
9,1,2,3,350,0,4,0,0.0,2100,2500,578,27524.56,22631.19
7,1,3,3,410,1,11,0,2.0,86,241,2666,19091.86,15580.68
9,1,2,3,270,2,5,0,90.0,1400,1695,2392,25433.14,20467.97
11,1,2,3,350,2,5,0,25.0,600,1071,4759,24490.32,19385.21
10,1,2,1,219,1,5,0,180.0,0,256,527,32740.1,24109.0
10,1,3,3,238,2,3,0,0.0,0,5679,302,24377.96,18990.9
6,1,2,3,113,1,2,0,21.0,0,362,781,26406.44,20625.4
2,1,2,3,245,1,3,0,18.0,300,400,738,19262.46,15446.67
7,1,2,1,151,2,2,0,21.0,0,211,766,23739.15,19013.15
7,1,2,3,88,1,6,0,14.0,55,155,2666,19091.86,15580.68
8,1,2,3,136,1,3,0,0.0,450,646,477,24589.19,19687.81
7,1,4,3,240,1,4,0,20.0,2000,2200,394,23466.46,18330.72
11,1,2,1,280,0,0,0,0.0,0,220,3794,24200.73,19236.1
6,1,2,3,190,2,3,0,21.0,0,86,437,22543.35,18159.37
4,1,3,3,247,2,4,0,53.0,0,280,84,24090.15,18759.23
4,1,2,1,148,0,4,0,0.0,421,550,84,24090.15,18759.23
4,1,2,1,129,2,3,0,21.0,0,6682,50,19681.18,15825.34
6,1,2,3,120,0,2,0,0.0,158,332,518,24518.28,19391.59
6,1,2,3,220,0,5,0,21.0,0,279,728,23131.83,18728.73
4,1,3,3,131,1,4,0,0.0,413,505,262,24847.89,20239.18
10,1,2,3,268,1,4,0,0.0,0,535,1037,19797.17,16001.81
10,1,2,1,400,2,3,0,0.0,0,647,898,23039.1,18369.15
6,1,4,3,182,1,3,0,0.0,0,1157,355,24822.68,19295.16
2,1,2,3,145,1,3,0,25.0,135,209,3546,16307.96,13193.13
4,1,2,3,150,0,4,0,20.0,760,760,147,20498.3,15843.2
3,1,4,3,240,0,5,0,18.0,673,673,108,18335.2,14341.83
10,1,2,2,178,0,3,0,21.0,0,157,1772,21690.8,17362.98
3,1,2,3,120,0,3,0,15.0,1599,1599,97,21840.12,17150.52
3,1,2,3,130,0,4,0,33.0,428,428,116,20945.0,16514.5
7,1,2,3,148,2,3,0,20.0,260,375,997,26412.35,21408.75
9,1,2,3,200,2,3,0,21.0,0,1260,200,26105.77,19963.57
10,1,4,3,196,2,3,0,130.0,560,1060,527,32740.1,24109.0
10,1,2,3,175,2,4,0,0.0,0,125,991,22379.1,18118.34
7,1,2,3,130,0,2,0,20.0,0,526,452,26093.33,20440.41
7,1,2,3,162,2,3,0,0.0,0,507,548,25704.18,20023.93
6,1,3,1,250,2,3,0,0.0,0,68,1708,22427.8,17896.53
11,1,2,1,315,0,5,1,21.0,1500,1595,4759,24490.32,19385.21
11,1,2,3,196,1,4,0,0.0,50,120,16504,14931.3,11765.45
11,1,2,3,271,2,4,0,27.0,0,405,5948,15365.29,12417.6
6,1,2,3,84,1,3,0,4.0,0,60,728,23131.83,18728.73
7,1,2,2,237,0,4,0,0.0,0,200,513,23881.25,18677.99
5,1,2,1,190,0,3,0,21.0,1500,2526,387,22567.37,17966.91
3,1,2,3,287,1,4,0,36.0,300,578,648,21294.04,17338.31
6,1,2,3,167,1,3,0,0.0,45,114,1708,22427.8,17896.53
9,1,2,3,205,2,5,0,21.0,140,430,711,22710.06,19301.76
8,1,2,3,380,0,4,0,0.0,0,900,244,29066.0,22295.19
4,1,4,3,263,2,6,0,56.0,1138,1289,84,24090.15,18759.23
11,1,4,3,300,1,5,0,50.0,230,370,19454,16719.87,12410.34
10,1,2,3,194,1,3,0,21.0,0,163,482,21795.29,16975.62
6,1,2,3,142,0,3,0,21.0,0,100,1708,22427.8,17896.53
2,1,2,3,206,2,3,0,21.0,0,2000,809,27314.44,21950.84
6,1,2,3,220,1,4,0,21.0,0,133,1708,22427.8,17896.53
4,1,2,3,242,1,5,0,45.0,911,911,147,20498.3,15843.2
2,1,2,1,101,0,3,0,38.0,198,268,738,19262.46,15446.67
3,1,2,0,80,0,3,0,0.0,0,141,54,19049.71,15057.94
2,1,2,1,229,0,4,0,0.0,127,207,213,23972.36,19038.4
7,1,2,3,124,1,3,0,21.0,0,90,2051,22249.06,17566.61
9,1,3,2,342,0,6,0,0.0,0,292,1808,24821.1,19934.21
7,1,4,2,251,2,3,0,40.0,0,2316,583,26330.41,20884.37
11,1,2,1,260,2,4,0,20.0,308,0,3794,24200.73,19236.1
10,1,4,1,155,1,3,0,0.0,0,641,344,24003.17,18189.68
2,1,2,3,46,1,4,0,10.0,84,146,1823,16833.47,13707.81
2,1,2,1,215,2,4,0,0.0,0,265,2851,17783.85,14400.15
9,1,2,1,193,2,3,0,0.0,300,477,871,24929.72,20595.92
8,1,2,1,140,0,3,0,25.0,0,701,177,25255.12,19876.67
3,1,2,3,145,2,3,0,20.0,1400,1666,176,26015.97,20143.06
6,1,2,3,354,0,5,0,0.0,0,651,645,25313.1,19601.07
6,1,2,3,164,1,3,0,0.0,407,524,1708,22427.8,17896.53
6,1,2,3,209,0,3,0,0.0,770,770,645,25313.1,19601.07
7,1,2,3,188,1,3,0,12.0,0,0,1357,22812.05,18311.57
6,1,2,3,229,2,5,0,21.0,1520,1520,248,25085.96,19207.69
6,1,3,3,302,2,5,0,60.0,237,237,834,23427.81,18736.69
6,1,4,3,302,2,5,0,60.0,237,237,834,23427.81,18736.69
2,1,4,3,360,1,7,0,56.0,10669,10669,203,24802.78,19474.46
10,1,2,1,170,1,3,0,21.0,0,540,275,25630.11,19845.84
1,1,4,3,397,1,4,1,56.0,215,450,1984,15641.35,12967.31
1,1,2,1,150,1,3,0,0.0,350,460,314,23298.52,18127.43
2,1,2,3,232,1,5,0,76.0,0,277,1747,17373.22,14040.46
10,1,2,1,270,1,3,0,0.0,915,915,850,24065.44,19179.29
6,1,2,3,300,1,4,0,25.0,400,563,834,23427.81,18736.69
10,1,4,1,224,0,4,0,30.0,0,157,991,22379.1,18118.34
9,1,2,3,280,2,5,0,18.0,175,289,2392,25433.14,20467.97
6,1,2,3,146,2,3,0,21.0,170,281,728,23131.83,18728.73
7,1,4,3,300,0,4,0,40.0,1300,1504,312,24352.95,18778.48
6,1,2,3,129,1,4,0,21.0,133,227,246,25237.23,20012.29
10,1,2,2,202,0,3,0,21.0,0,2009,1097,21783.35,17686.34
2,1,3,2,139,0,2,0,51.0,0,410,1747,17373.22,14040.46
7,1,2,3,143,1,4,0,0.0,0,158,1357,22812.05,18311.57
6,1,3,2,301,0,0,0,0.0,0,672,1708,22427.8,17896.53
10,1,2,3,244,2,4,0,21.0,0,1236,991,22379.1,18118.34
7,1,4,3,335,1,5,0,40.0,0,0,799,24905.65,19679.16
7,1,2,3,335,1,5,0,21.0,0,0,799,24905.65,19679.16
4,1,2,1,170,0,3,0,21.0,30,289,36,19330.16,15089.01
2,1,2,3,44,1,1,0,0.0,50,70,2851,17783.85,14400.15
10,1,2,1,135,2,4,0,21.0,0,321,50,20459.1,15363.56
2,1,2,1,135,2,4,0,21.0,730,865,263,24546.65,19075.14
10,1,2,3,81,1,2,0,0.0,0,51,850,24065.44,19179.29
10,1,2,1,152,2,3,0,0.0,0,1555,186,20376.72,15799.64
2,1,2,3,145,1,4,0,0.0,0,70,3546,16307.96,13193.13
7,1,2,1,197,0,2,0,0.0,0,224,548,25704.18,20023.93
2,1,3,1,265,2,3,0,15.0,69,190,37,20565.46,16097.43
6,1,2,3,156,1,3,0,21.0,66,137,355,24822.68,19295.16
5,1,2,3,120,0,3,0,21.0,280,572,154,23787.95,18443.85
6,1,2,3,130,2,3,0,21.0,0,114,645,25313.1,19601.07
2,1,2,3,120,0,3,0,40.0,1900,2176,144,25169.46,19680.36
6,1,2,3,193,1,3,0,17.0,0,110,1156,22980.72,18787.67
11,1,2,1,140,1,2,0,50.0,0,90,3942,22633.83,18015.96
1,1,4,3,216,2,5,0,17.0,164,240,318,20732.54,16454.35
6,1,2,1,157,0,4,0,0.0,0,795,1156,22980.72,18787.67
4,1,2,3,205,1,4,0,21.0,203,495,33,19093.22,14788.83
6,1,2,3,153,2,3,0,30.0,0,1345,681,27325.96,21520.25
6,1,2,3,153,2,3,0,21.0,0,1345,681,27325.96,21520.25
6,1,2,3,205,2,3,1,20.0,250,598,332,25129.04,19711.49
6,1,3,3,358,1,7,0,69.0,0,189,788,18408.1,14907.77
10,1,2,3,284,1,5,0,21.0,0,2870,249,20701.01,16239.38
10,1,2,3,357,0,3,0,21.0,0,1676,1140,21911.49,17625.14
10,1,2,3,202,0,4,0,21.0,0,383,275,25630.11,19845.84
5,1,4,3,365,2,4,0,40.0,0,3108,387,22567.37,17966.91
10,1,2,3,234,2,4,0,21.0,0,319,527,32740.1,24109.0
6,1,2,1,152,0,4,0,0.0,0,501,488,25204.9,20261.01
11,1,2,1,130,0,4,0,0.0,74,131,8826,15962.89,13555.7
10,1,2,3,160,1,3,0,21.0,0,133,224,23618.81,18400.66
1,1,2,3,171,1,6,0,0.0,931,1036,336,20658.02,16369.91
6,1,2,1,185,2,4,0,0.0,0,868,638,22352.64,17762.4
11,1,2,3,349,2,5,0,14.0,50,160,8332,20266.11,16782.5
6,1,2,3,113,1,2,0,0.0,0,57,1708,22427.8,17896.53
6,1,2,1,219,0,3,0,0.0,0,160,1708,22427.8,17896.53
11,1,2,1,90,2,2,0,0.0,0,0,13925,20531.96,15448.73
1,1,2,1,183,2,2,0,50.0,452,650,142,21877.15,16977.0
2,1,2,3,96,0,2,0,42.0,225,640,2851,17783.85,14400.15
4,1,2,1,145,0,3,0,0.0,0,364,38,21077.12,16521.0
2,1,2,3,117,1,3,0,20.0,93,165,1823,16833.47,13707.81
2,1,2,0,222,0,4,0,0.0,140,273,738,19262.46,15446.67
3,1,2,3,146,1,4,0,60.0,161,161,76,19990.61,15527.73
2,1,2,3,129,2,4,0,10.0,126,210,1823,16833.47,13707.81
4,1,2,3,142,0,3,0,21.0,2131,2131,147,20498.3,15843.2
2,1,2,1,142,2,2,0,13.0,0,222,1747,17373.22,14040.46
4,1,2,3,106,1,2,0,20.0,170,249,147,20498.3,15843.2
3,1,2,1,247,0,4,0,30.0,740,740,64,21073.73,16022.21
2,1,2,1,161,0,5,0,0.0,108,261,1241,19156.87,15908.11
2,1,2,3,156,2,3,0,38.0,287,530,738,19262.46,15446.67
7,1,2,1,132,2,3,0,6.0,12,70,2051,22249.06,17566.61
2,1,2,1,148,1,5,0,15.0,115,304,2851,17783.85,14400.15
7,1,2,1,159,2,3,0,0.0,640,935,513,23881.25,18677.99
7,1,2,1,148,0,3,0,21.0,0,534,537,24984.48,19256.49
2,1,2,1,174,1,4,0,40.0,1038,1158,159,27398.0,21662.93
8,1,2,3,80,1,2,0,18.0,622,768,477,24589.19,19687.81
2,1,2,3,161,1,2,0,0.0,88,170,2851,17783.85,14400.15
7,1,2,1,145,0,2,0,0.0,82,145,2666,19091.86,15580.68
9,1,2,1,143,0,3,0,30.0,315,895,493,24933.56,19625.02
2,1,2,3,138,2,2,0,40.0,1153,1336,738,19262.46,15446.67
1,1,2,1,250,1,7,0,21.0,0,508,1476,17739.5,14521.1
7,1,2,1,120,2,3,0,0.0,40,120,2666,19091.86,15580.68
2,1,2,3,211,1,4,0,15.0,0,111,2851,17783.85,14400.15
2,1,2,3,164,1,3,0,20.0,140,332,1823,16833.47,13707.81
4,1,2,3,253,2,4,0,33.0,583,632,262,24847.89,20239.18
2,1,2,3,189,1,4,0,30.0,0,679,1747,17373.22,14040.46
6,1,2,1,160,1,4,0,35.0,35,100,1156,22980.72,18787.67
7,1,2,3,117,2,3,0,21.0,0,255,602,25334.74,19923.95
6,1,2,3,146,0,3,0,21.0,0,180,474,23898.2,19104.18
6,1,2,3,165,2,3,0,21.0,0,310,363,24725.17,18906.48
6,1,2,3,249,1,3,0,21.0,0,609,635,24641.19,19926.88
6,1,3,1,248,0,3,0,40.0,0,1775,136,26069.01,19668.12
8,1,2,1,180,1,4,0,8.0,60,162,477,24589.19,19687.81
4,1,2,1,165,0,4,0,10.0,800,972,66,21132.73,16785.37
6,1,2,3,180,2,5,0,20.0,285,375,1156,22980.72,18787.67
6,1,2,3,144,0,3,0,21.0,0,856,474,23898.2,19104.18
6,1,2,3,269,0,3,0,21.0,0,3098,488,25204.9,20261.01
7,1,2,3,250,1,4,0,17.0,91,172,1173,25664.51,20198.71
6,1,2,3,205,0,5,0,21.0,0,349,264,23966.95,18924.76
9,1,2,1,180,0,3,0,20.0,50,511,577,28285.52,21928.57
6,1,2,3,158,0,4,0,21.0,0,144,246,25237.23,20012.29
11,1,2,1,140,1,3,0,5.0,120,245,7066,13578.3,11679.31
2,1,2,3,170,0,5,0,60.0,1097,1097,809,27314.44,21950.84
6,1,2,3,231,1,4,0,40.0,220,350,332,25129.04,19711.49
6,1,2,1,196,0,3,0,21.0,0,1620,322,26582.42,20540.48
6,1,4,3,280,0,5,0,30.0,0,420,474,23898.2,19104.18
7,1,4,1,226,1,4,0,0.0,780,871,334,24991.85,19547.04
11,1,4,1,185,2,4,0,9.0,155,275,5948,15365.29,12417.6
2,1,2,3,210,2,3,0,14.0,900,1115,2851,17783.85,14400.15
2,1,2,3,210,2,3,0,14.0,900,1115,809,27314.44,21950.84
2,1,2,3,352,2,7,0,28.0,120,275,2851,17783.85,14400.15
11,1,3,1,350,0,8,0,0.0,30,30,16504,14931.3,11765.45
11,1,2,1,350,0,8,0,0.0,30,30,16504,14931.3,11765.45
2,1,4,3,286,1,5,0,50.0,2000,2802,1689,16902.39,13765.5
11,1,3,3,176,1,2,0,0.0,90,165,3794,24200.73,19236.1
7,1,2,3,186,0,3,0,21.0,0,333,1396,30827.26,24366.52
7,1,4,3,170,2,3,0,0.0,16,78,2666,19091.86,15580.68
8,1,2,3,300,1,6,0,21.0,0,1512,253,26823.58,21265.37
2,1,4,3,400,1,4,0,40.0,10765,10765,136,21033.42,16477.53
11,1,2,3,175,1,5,0,10.0,60,133,1950,23441.18,19322.61
7,1,2,3,232,2,4,0,0.0,70,162,2666,19091.86,15580.68
8,1,4,3,396,1,4,0,56.0,0,2000,403,23709.85,19240.58
11,1,2,1,395,0,5,0,0.0,100,320,13925,20531.96,15448.73
11,1,2,1,390,2,5,0,30.0,650,1442,4759,24490.32,19385.21
6,1,2,2,172,2,5,0,13.0,39,149,1708,22427.8,17896.53
9,1,2,3,153,2,3,0,0.0,0,417,601,25485.27,20073.22
6,1,2,3,132,1,2,0,0.0,305,404,489,24558.1,19280.41
5,1,2,3,187,0,3,0,0.0,0,8292,787,24621.15,19559.57
6,1,4,3,211,0,4,0,40.0,0,1299,1156,22980.72,18787.67
6,1,2,3,151,1,3,0,21.0,300,300,834,23427.81,18736.69
10,1,2,3,380,0,8,0,0.0,0,808,462,22443.16,17893.9
7,1,2,3,217,1,4,0,21.0,0,0,2666,19091.86,15580.68
11,1,2,3,203,1,3,0,17.0,150,227,1950,23441.18,19322.61
2,1,2,2,186,0,5,0,0.0,0,655,148,23330.05,18439.03
2,1,2,2,186,0,5,0,0.0,0,966,148,23330.05,18439.03
3,1,2,3,80,1,3,0,22.0,0,401,108,21095.63,16236.98
6,1,2,1,148,2,4,0,0.0,0,50,1708,22427.8,17896.53
6,1,2,1,220,1,4,0,21.0,0,5320,552,22642.6,18372.89
6,1,2,3,165,0,5,0,14.0,0,0,437,22543.35,18159.37
1,1,4,3,334,1,3,0,0.0,757,1112,368,22527.39,18603.35
6,1,2,3,160,2,4,0,25.0,100,230,788,18408.1,14907.77
9,1,2,3,175,2,4,0,0.0,0,340,535,25565.08,21333.82
4,1,3,1,171,2,3,0,0.0,0,210,30,21038.72,16508.65
2,1,2,3,130,1,3,0,50.0,100,210,1823,16833.47,13707.81
4,1,2,3,118,2,3,0,0.0,6160,6261,56,22222.1,16792.22
4,1,2,3,129,1,2,0,20.0,0,347,84,24090.15,18759.23
1,1,2,3,268,1,4,1,21.0,0,3400,319,17541.93,14199.23
1,1,2,3,268,1,4,1,21.0,0,3400,319,17541.93,14199.23
9,1,2,3,101,2,2,0,21.0,0,428,469,23861.91,18919.87
10,1,2,3,173,2,4,0,21.0,0,0,702,21885.54,17187.11
11,1,3,1,175,0,5,0,0.0,0,235,23173,11873.8,8980.9
9,1,4,1,213,1,4,0,21.0,1521,2177,577,28285.52,21928.57
3,1,2,3,400,1,5,0,21.0,0,2615,108,18335.2,14341.83
3,1,2,3,400,1,5,0,21.0,0,2615,108,18335.2,14341.83
3,1,3,3,45,0,2,0,20.0,295,295,108,18335.2,14341.83
3,1,3,3,32,0,2,0,26.0,543,543,108,18335.2,14341.83
3,1,3,3,45,0,2,0,23.0,200,200,159,23014.11,18148.05
3,1,2,1,175,0,4,0,0.0,898,898,76,19990.61,15527.73
3,1,2,0,210,0,3,1,67.0,1300,610,108,18335.2,14341.83
3,1,2,3,165,0,4,0,35.0,1181,1181,97,21840.12,17150.52
4,1,4,3,246,0,4,0,18.0,0,1971,147,20498.3,15843.2
6,1,2,1,150,0,3,0,0.0,0,120,715,27532.19,21728.06
9,1,2,2,200,1,4,0,28.0,150,566,504,27203.02,21111.78
7,1,2,3,181,1,4,0,66.0,350,629,462,23839.9,18935.55
7,1,2,3,168,0,4,0,21.0,80,132,2666,19091.86,15580.68
1,1,2,3,208,2,4,0,20.0,300,400,336,20658.02,16369.91
7,1,4,3,302,2,5,1,95.0,808,962,602,25334.74,19923.95
2,1,2,1,112,0,3,0,21.0,0,73,2851,17783.85,14400.15
7,1,2,1,203,1,3,0,21.0,0,962,766,23739.15,19013.15
6,1,4,3,382,2,6,1,215.0,4162,5055,1156,22980.72,18787.67
10,1,2,1,165,0,2,0,21.0,0,253,114,21147.76,16285.21
6,1,2,1,226,1,4,0,21.0,260,461,154,25624.57,20110.5
8,1,4,1,382,0,7,1,0.0,0,15400,177,25255.12,19876.67
7,1,2,1,154,2,3,0,10.0,20,120,1357,22812.05,18311.57
6,1,2,3,117,1,3,0,21.0,0,381,645,25313.1,19601.07
10,1,2,3,215,1,4,0,0.0,0,478,231,20949.38,16431.54
6,1,4,3,354,0,5,0,40.0,0,651,645,25313.1,19601.07
2,1,3,3,165,0,3,0,0.0,0,77,3546,16307.96,13193.13
6,1,2,3,280,2,3,0,21.0,0,2381,395,24773.77,19603.77
2,1,2,1,90,0,2,0,30.0,3100,3155,186,22856.53,17472.39
6,1,2,1,91,2,2,0,0.0,130,130,715,27532.19,21728.06
6,1,2,1,225,2,4,0,21.0,0,293,1708,22427.8,17896.53
10,1,2,3,128,2,2,0,21.0,0,0,302,24377.96,18990.9
6,1,2,3,233,0,3,0,21.0,0,520,488,25204.9,20261.01
2,1,2,3,211,2,4,0,47.0,0,665,738,19262.46,15446.67
3,1,3,2,292,1,7,0,0.0,0,262,327,20501.16,15819.74
3,1,2,2,292,1,7,0,0.0,0,262,327,20501.16,15819.74
9,1,2,2,180,0,4,0,0.0,0,470,1808,24821.1,19934.21
2,1,2,3,149,1,4,0,30.0,985,1101,1689,16902.39,13765.5
6,1,2,3,206,1,4,0,21.0,0,631,363,24725.17,18906.48
10,1,4,1,175,0,3,0,0.0,0,608,527,32740.1,24109.0
8,1,2,3,235,0,4,0,0.0,0,8105,177,25255.12,19876.67
10,1,2,3,150,1,4,0,21.0,0,368,386,24058.65,18474.8
10,1,2,3,159,1,3,0,21.0,0,347,386,24058.65,18474.8
10,1,2,1,213,0,3,0,0.0,0,1207,302,24377.96,18990.9
9,1,2,3,154,1,3,0,80.0,618,715,545,25981.99,20403.09
